zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
08251,Cape May,009,Middle Township,0506,3400945810,34009021804,False,72738165.86542775,196199607.4098239,2297769924.8756714,142753391.6815776,0.370736,0.031656,0.481174,0.661324
08260,Cape May,009,Middle Township,0506,3400945810,34009021001,True,239336969.088752,635359666.3124247,2297769924.8756714,944132377.6118743,0.376695,0.104161,0.378755,0.254886
08260,Cape May,009,North Wildwood,0507,3400953490,34009021001,False,61749616.6406044,635359666.3124247,61749616.64060432,944132377.6118743,0.097188,1.0,0.378755,0.254886
08223,Cape May,009,Ocean City,0508,3400954360,34009020301,False,7440730.902581764,438314556.3626539,329003262.9094679,445492586.03414917,0.016976,0.022616,1.0,0.983887
08226,Cape May,009,Ocean City,0508,3400954360,34009020203,True,321183000.942343,321931387.01548046,329003262.9094679,120428156.51734988,0.997675,0.97623,0.351479,0.939583
08230,Cape May,009,Sea Isle City,0509,3400966390,34009020302,False,2090435.7225027394,646509166.689451,76869959.75778753,535671513.3646414,0.003233,0.027194,0.696204,0.840258
08243,Cape May,009,Sea Isle City,0509,3400966390,34009020800,True,74762270.14330317,76354433.2821959,76869959.75778753,116392059.23007049,0.979148,0.972581,1.0,0.656011
08247,Cape May,009,Stone Harbor Borough,0510,3400971010,34009021001,False,72068319.8754737,249790566.39417613,80205312.1437639,944132377.6118743,0.288515,0.898548,0.737488,0.195118
08260,Cape May,009,Stone Harbor Borough,0510,3400971010,34009021001,False,8033442.190534533,635359666.3124247,80205312.1437639,944132377.6118743,0.012644,0.100161,0.378755,0.254886
08223,Cape May,009,Upper Township,0511,3400974810,34009020301,True,430831245.0718545,438314556.3626539,1907279433.9434056,445492586.03414917,0.982927,0.225888,1.0,0.983887
08226,Cape May,009,Upper Township,0511,3400974810,34009020203,False,741421.401375056,321931387.01548046,1907279433.9434056,120428156.51734988,0.002303,0.000389,0.351479,0.939583
08230,Cape May,009,Upper Township,0511,3400974810,34009020302,True,456917000.4141497,646509166.689451,1907279433.9434056,535671513.3646414,0.706745,0.239565,0.696204,0.840258
08243,Cape May,009,Upper Township,0511,3400974810,34009020800,False,1513512.6767407125,76354433.2821959,1907279433.9434056,116392059.23007049,0.019822,0.000794,1.0,0.656011
08248,Cape May,009,Upper Township,0511,3400974810,34009020302,True,19493910.068093926,19497569.72240584,1907279433.9434056,535671513.3646414,0.999812,0.010221,1.0,0.036398
08270,Cape May,009,Upper Township,0511,3400974810,34009020600,False,997611830.2762787,2927619961.30556,1907279433.9434056,1073792080.6617513,0.340759,0.523055,0.362757,0.989031
08204,Cape May,009,West Cape May Borough,0512,3400978530,34009021900,False,32954712.936386082,617159257.3435222,32954712.93638608,212157101.36973178,0.053397,1.0,0.269344,0.783515
08260,Cape May,009,West Wildwood Borough,0513,3400980210,34009021001,False,10142530.013899958,635359666.3124247,10142530.013899952,944132377.6118743,0.015963,1.0,0.378755,0.254886
08260,Cape May,009,Wildwood,0514,3400981170,34009021001,False,46073302.83134485,635359666.3124247,46073302.83134486,944132377.6118743,0.072515,1.0,0.378755,0.254886
08260,Cape May,009,Wildwood Crest Borough,0515,3400981200,34009021001,False,41282830.14952487,635359666.3124247,41282830.14952487,944132377.6118743,0.064976,1.0,0.378755,0.254886
08270,Cape May,009,Woodbine Borough,0516,3400981890,34009020600,False,223548898.27850378,2927619961.30556,223548898.2785037,1073792080.6617513,0.076359,1.0,0.362757,0.989031
08302,Cumberland,011,Bridgeton,0601,3401107600,34011010401,False,181083338.23264286,4101294296.8467336,181083338.23264268,1209782430.715121,0.044153,1.0,0.278153,0.94297
08316,Cumberland,011,Commercial Township,0602,3401114710,34011010101,False,637331.5995074082,235658746.22633553,944745975.9348145,2626493025.237045,0.002704,0.000675,1.0,0.089724
08324,Cumberland,011,Commercial Township,0602,3401114710,34011010101,False,1558728.9074626835,279093891.8753805,944745975.9348145,2626493025.237045,0.005585,0.00165,1.0,0.106261
08327,Cumberland,011,Commercial Township,0602,3401114710,34011010101,False,519886.5749987109,274103717.07816696,944745975.9348145,2626493025.237045,0.001897,0.00055,0.830165,0.086637
08329,Cumberland,011,Commercial Township,0602,3401114710,34011010200,True,15983079.60904004,16002293.496433862,944745975.9348145,959222203.7779354,0.998799,0.016918,1.0,0.016683
08332,Cumberland,011,Commercial Township,0602,3401114710,34011010101,False,244160910.72695282,3024313574.010688,944745975.9348145,2626493025.237045,0.080733,0.258441,0.279932,0.322331
08349,Cumberland,011,Commercial Township,0602,3401114710,34011010200,True,681879260.522082,1048368840.5913749,944745975.9348145,959222203.7779354,0.650419,0.721759,0.651727,0.712296
08302,Cumberland,011,Deerfield Township,0603,3401116900,34011010401,False,258524232.5423659,4101294296.8467336,470540775.41855997,1209782430.715121,0.063035,0.549419,0.278153,0.94297
08332,Cumberland,011,Deerfield Township,0603,3401116900,34011010101,False,204306444.98054925,3024313574.010688,470540775.41855997,2626493025.237045,0.067555,0.434195,0.279932,0.322331
08352,Cumberland,011,Deerfield Township,0603,3401116900,34011010800,True,7617035.053071426,7617035.053071424,470540775.41855997,470501653.53955305,1.0,0.016188,1.0,0.016189
08311,Cumberland,011,Downe Township,0604,3401118220,34011010301,False,986504.5009511935,815804511.6347811,1483237831.5897071,1070121392.0944346,0.001209,0.000665,0.978958,0.746306
08321,Cumberland,011,Downe Township,0604,3401118220,34011010302,True,266846974.99547774,266850660.60895205,1483237831.5897071,1512590025.548982,0.999986,0.179908,1.0,0.17642
08345,Cumberland,011,Downe Township,0604,3401118220,34011010302,True,849317300.0964833,858419804.9061596,1483237831.5897071,1512590025.548982,0.989396,0.57261,0.99027,0.561995
08349,Cumberland,011,Downe Township,0604,3401118220,34011010200,False,365390216.87513506,1048368840.5913749,1483237831.5897071,959222203.7779354,0.348532,0.246346,0.651727,0.712296
08302,Cumberland,011,Fairfield Township,0605,3401122350,34011010401,True,1137641933.043326,4101294296.8467336,1211480955.2069416,1209782430.715121,0.277386,0.939051,0.278153,0.94297
08311,Cumberland,011,Fairfield Township,0605,3401122350,34011010301,False,17493484.01145959,815804511.6347811,1211480955.2069416,1070121392.0944346,0.021443,0.01444,0.978958,0.746306
08320,Cumberland,011,Fairfield Township,0605,3401122350,34011010402,True,11770869.427179772,11770869.427179774,1211480955.2069416,11770869.427179772,1.0,0.009716,1.0,1.0
08323,Cumberland,011,Fairfield Township,0605,3401122350,34011010500,False,1852740.6817100146,517600903.967743,1211480955.2069416,1049219158.6743802,0.003579,0.001529,1.0,0.49332
08332,Cumberland,011,Fairfield Township,0605,3401122350,34011010101,False,42700553.72933396,3024313574.010688,1211480955.2069416,2626493025.237045,0.014119,0.035247,0.279932,0.322331
08323,Cumberland,011,Greenwich Township,0606,3401128170,34011010500,True,514816737.4824229,517600903.967743,516705646.4049421,1049219158.6743802,0.994621,0.996344,1.0,0.49332
08302,Cumberland,011,Hopewell Township,0607,3401133120,34011010401,False,861212832.3268831,4101294296.8467336,861262352.4207307,1209782430.715121,0.209986,0.999943,0.278153,0.94297
08311,Cumberland,011,Lawrence Township,0608,3401139450,34011010301,True,797324517.5494856,815804511.6347811,1068489047.7019769,1070121392.0944346,0.977348,0.746217,0.978958,0.746306
08332,Cumberland,011,Lawrence Township,0608,3401139450,34011010101,False,260505529.40148038,3024313574.010688,1068489047.7019769,2626493025.237045,0.086137,0.243807,0.279932,0.322331
08345,Cumberland,011,Lawrence Township,0608,3401139450,34011010302,False,9099397.23433696,858419804.9061596,1068489047.7019769,1512590025.548982,0.0106,0.008516,0.99027,0.561995
08314,Cumberland,011,Maurice River Township,0609,3401144580,34011010101,True,333044586.5091724,333185557.8002055,2653283087.6676497,2626493025.237045,0.999577,0.125522,1.0,0.126856
08316,Cumberland,011,Maurice River Township,0609,3401144580,34011010101,True,235008061.62682012,235658746.22633553,2653283087.6676497,2626493025.237045,0.997239,0.088573,1.0,0.089724
08324,Cumberland,011,Maurice River Township,0609,3401144580,34011010101,True,277535148.3239901,279093891.8753805,2653283087.6676497,2626493025.237045,0.994415,0.104601,1.0,0.106261
08327,Cumberland,011,Maurice River Township,0609,3401144580,34011010101,True,273560220.39609474,274103717.07816696,2653283087.6676497,2626493025.237045,0.998017,0.103103,0.830165,0.086637
08329,Cumberland,011,Maurice River Township,0609,3401144580,34011010200,False,19213.887393815556,16002293.496433862,2653283087.6676497,959222203.7779354,0.001201,7e-06,1.0,0.016683
08332,Cumberland,011,Maurice River Township,0609,3401144580,34011010101,False,846789925.3408755,3024313574.010688,2653283087.6676497,2626493025.237045,0.279994,0.319148,0.279932,0.322331
08340,Cumberland,011,Maurice River Township,0609,3401144580,34011010101,True,630928457.5637002,777147882.1682836,2653283087.6676497,2626493025.237045,0.811851,0.237792,0.811872,0.240223
08348,Cumberland,011,Maurice River Township,0609,3401144580,34011010101,True,53838304.58302801,53838304.58302804,2653283087.6676497,2626493025.237045,1.0,0.020291,1.0,0.020498
08349,Cumberland,011,Maurice River Township,0609,3401144580,34011010200,False,1099358.7084948653,1048368840.5913749,2653283087.6676497,959222203.7779354,0.001049,0.000414,0.651727,0.712296
08332,Cumberland,011,Millville,0610,3401146680,34011010101,True,1240683760.286472,3024313574.010688,1240727621.627882,2626493025.237045,0.410236,0.999965,0.279932,0.322331
08353,Cumberland,011,Shiloh Borough,0611,3401167020,34011010600,True,33531240.009958554,33555742.821476474,33555475.50492284,894140891.6755148,0.99927,0.999278,1.0,0.037528
08302,Cumberland,011,Stow Creek Township,0612,3401171160,34011010401,False,525389718.7030129,4101294296.8467336,525915213.16514045,1209782430.715121,0.128103,0.999001,0.278153,0.94297
08302,Cumberland,011,Upper Deerfield Township,0613,3401174870,34011010401,False,759545954.4129449,4101294296.8467336,875083765.8201909,1209782430.715121,0.185197,0.867969,0.278153,0.94297
08318,Cumberland,011,Upper Deerfield Township,0613,3401174870,34033021102,False,115537811.40724716,2271658888.405414,875083765.8201909,735320199.1109426,0.050861,0.132031,0.323416,0.999143
08332,Cumberland,011,Vineland,0614,3401176070,34011010101,False,184727633.62020352,3024313574.010688,1923146631.8968909,2626493025.237045,0.061081,0.096055,0.279932,0.322331
08344,Cumberland,011,Vineland,0614,3401176070,34015501702,False,78885572.4307281,670684713.6420914,1923146631.8968909,558717426.2718128,0.117619,0.041019,0.467844,0.5616
08360,Cumberland,011,Vineland,0614,3401176070,34001011202,True,808128886.1447653,1246348647.3673964,1923146631.8968909,1158999113.6130483,0.648397,0.420212,0.208095,0.223779
08361,Cumberland,011,Vineland,0614,3401176070,34011041001,True,851098953.7758533,851162713.9514592,1923146631.8968909,641219545.9402307,0.999925,0.442555,0.541045,0.71819
07104,Essex,013,Belleville Township,0701,3401304695,34013009600,False,93518.78542468994,73875978.66300453,93917151.94750115,13223953.513446731,0.001266,0.000996,0.179002,1.0
07107,Essex,013,Belleville Township,0701,3401304695,34013000200,False,85013.76189941655,46191386.102786034,93917151.94750115,8461764.942802982,0.00184,0.000905,0.183189,1.0
07109,Essex,013,Belleville Township,0701,3401304695,34013014400,True,93693368.68306865,93956573.8677463,93917151.94750115,18367878.786762502,0.997199,0.997617,0.195493,1.0
07003,Essex,013,Bloomfield Township,0702,3401306260,34013014900,True,148764978.1869168,148938951.55790612,149534947.0717876,23115779.527067896,0.998832,0.994851,0.155203,1.0
07028,Essex,013,Bloomfield Township,0702,3401306260,34013016000,False,654291.555530811,36603850.0658519,149534947.0717876,35661184.88402981,0.017875,0.004376,0.974247,1.0
07006,Essex,013,Caldwell Borough,0703,3401309250,34013021602,False,32950681.463509038,261030022.300898,33017610.869781528,85651189.36511514,0.126233,0.997973,0.328128,1.0
07021,Essex,013,Caldwell Borough,0703,3401309250,34013020901,False,66929.40627250425,39422832.00141183,33017610.869781528,39422832.00141184,0.001698,0.002027,1.0,1.0
07009,Essex,013,Cedar Grove Township,0704,3401311200,34013021300,True,121450501.36068816,121881618.37485936,121510825.37415221,63931821.11577739,0.996463,0.999504,0.52454,1.0
07050,Essex,013,City of Orange Township,0717,3401313045,34013018800,True,61467030.84872474,61555777.70619643,61755106.38973285,13421783.43031135,0.998558,0.995335,0.215482,0.988257
07079,Essex,013,City of Orange Township,0717,3401313045,34013019000,False,159643.89916469858,79529985.5815083,61755106.38973285,32394771.301888462,0.002007,0.002585,0.407328,1.0
07017,Essex,013,East Orange,0705,3401319390,34013010200,True,62984581.040999204,63042688.128952645,109507057.49494255,10298013.767185729,0.999078,0.575165,0.16335,1.0
07018,Essex,013,East Orange,0705,3401319390,34013010900,True,46279703.511002354,46333214.687074535,109507057.49494255,10686614.816408448,0.998845,0.422618,0.22377,0.970183
07107,Essex,013,East Orange,0705,3401319390,34013000200,False,136237.3020695465,46191386.102786034,109507057.49494255,8461764.942802982,0.002949,0.001244,0.183189,1.0
07021,Essex,013,Essex Fells Borough,0706,3401321840,34013020901,True,39299759.02493949,39422832.00141183,39428887.912903234,39422832.00141184,0.996878,0.996725,1.0,1.0
07004,Essex,013,Fairfield Township,0707,3401322385,34013021601,True,288086700.4203086,288396850.0493027,288229914.7337593,288396850.04930276,0.998925,0.999503,1.0,1.0
07028,Essex,013,Glen Ridge Borough,0708,3401326610,34013016000,True,35463264.10372947,36603850.0658519,35535838.71303803,35661184.88402981,0.96884,0.997958,0.974247,1.0
07111,Essex,013,Irvington Township,0709,3401334450,34013012000,True,81193027.60492572,81286235.2357152,81250029.94844745,10171020.009156907,0.998853,0.999298,0.125126,1.0
07039,Essex,013,Livingston Township,0710,3401340890,34013020800,True,393021264.5024469,393324194.80662453,393691838.4986493,164134212.5159493,0.99923,0.998297,0.4173,1.0
07052,Essex,013,Livingston Township,0710,3401340890,34013017400,False,351600.9828250314,338353980.085794,393691838.4986493,77104991.16601548,0.001039,0.000893,0.227883,1.0
07040,Essex,013,Maplewood Township,0711,3401343800,34013019400,True,107648040.34055772,108076489.02007324,107797385.04905614,33606287.61279629,0.996036,0.998615,0.310949,1.0
07040,Essex,013,Millburn Township,0712,3401346380,34013019400,False,235750.2272576361,108076489.02007324,276157741.38700926,33606287.61279629,0.002181,0.000854,0.310949,1.0
07041,Essex,013,Millburn Township,0712,3401346380,34013020200,True,37375280.90120854,37457035.19473786,276157741.38700926,23710801.883765545,0.997817,0.13534,0.633013,1.0
07078,Essex,013,Millburn Township,0712,3401346380,34013020100,True,237883237.132538,238311676.2819057,276157741.38700926,114027344.01984394,0.998202,0.861403,0.474076,0.990795
07901,Essex,013,Millburn Township,0712,3401346380,34039037900,False,402883.02952879923,177745548.66907227,276157741.38700926,53492632.14674325,0.002267,0.001459,0.300951,1.0
07028,Essex,013,Montclair Township,0713,3401347500,34013016000,False,481137.9680796001,36603850.0658519,174070406.5329257,35661184.88402981,0.013144,0.002764,0.974247,1.0
07042,Essex,013,Montclair Township,0713,3401347500,34013016900,True,105332355.23821001,105375727.80756654,174070406.5329257,24083161.704117157,0.999588,0.605114,0.228546,1.0
07043,Essex,013,Montclair Township,0713,3401347500,34013016100,True,68185733.03919221,71055641.039639,174070406.5329257,22070073.811649807,0.95961,0.391714,0.310603,1.0
07002,Essex,013,Newark,0714,3401351000,34017010800,False,8237771.9288184885,235381871.1846674,730836150.2946756,92883825.77557299,0.034997,0.011272,0.207109,0.524846
07018,Essex,013,Newark,0714,3401351000,34013010900,False,53511.176072109134,46333214.687074535,730836150.2946756,10686614.816408448,0.001155,7.3e-05,0.22377,0.970183
07029,Essex,013,Newark,0714,3401351000,34017013900,False,582448.9389518574,40469794.49536565,730836150.2946756,17688491.19500641,0.014392,0.000797,0.437079,1.0
07032,Essex,013,Newark,0714,3401351000,34017012700,False,1415243.8876120336,286352985.5416422,730836150.2946756,224305848.78551254,0.004942,0.001936,0.783319,1.0
07102,Essex,013,Newark,0714,3401351000,34013008000,True,32090596.221008424,32090596.221008435,730836150.2946756,9305535.441726819,1.0,0.043909,0.289977,1.0
07103,Essex,013,Newark,0714,3401351000,34013001800,True,59976170.08126768,59979544.17469867,730836150.2946756,7479249.40983985,0.999944,0.082065,0.124697,1.0
07104,Essex,013,Newark,0714,3401351000,34013009600,True,73682156.25695284,73875978.66300453,730836150.2946756,13223953.513446731,0.997376,0.100819,0.179002,1.0
07105,Essex,013,Newark,0714,3401351000,34013007400,True,147201406.98352602,147947928.33440256,730836150.2946756,47075641.99155587,0.994954,0.201415,0.318191,1.0
07106,Essex,013,Newark,0714,3401351000,34013001900,True,39430261.37591627,39487514.24380794,730836150.2946756,7632094.40030769,0.99855,0.053952,0.168682,0.87274
07107,Essex,013,Newark,0714,3401351000,34013000200,True,45968838.80024656,46191386.102786034,730836150.2946756,8461764.942802982,0.995182,0.062899,0.183189,1.0
07108,Essex,013,Newark,0714,3401351000,34013023200,True,38443093.96502019,38446051.94103739,730836150.2946756,5641331.725511345,0.999923,0.052602,0.144457,0.984487
07112,Essex,013,Newark,0714,3401351000,34013004700,True,37863704.99108462,37877467.07113006,730836150.2946756,6108086.411414032,0.999637,0.051809,0.161259,1.0
07114,Essex,013,Newark,0714,3401351000,34013980200,True,245697901.99881464,245778143.6254706,730836150.2946756,199415251.50448537,0.999674,0.336187,0.718653,0.885736
07006,Essex,013,North Caldwell Borough,0715,3401352620,34013021602,False,85532214.117709,261030022.300898,85615957.0626536,85651189.36511514,0.327672,0.999022,0.328128,1.0
07109,Essex,013,Nutley Township,0716,3401353680,34013014400,False,221321.70828124305,93956573.8677463,95370616.17023556,18367878.786762502,0.002356,0.002321,0.195493,1.0
07110,Essex,013,Nutley Township,0716,3401353680,34013013600,True,95029957.71978897,95361613.79042636,95370616.17023556,19335792.963066824,0.996522,0.996428,0.200423,0.98846
07068,Essex,013,Roseland Borough,0718,3401364590,34013020902,True,101409499.632155,101479921.83814104,101585962.16333047,101480878.16813536,0.999306,0.998263,1.0,0.999991
07079,Essex,013,South Orange Village,0719,3401369274,34013019000,True,79227882.84480578,79529985.5815083,79264028.6887947,32394771.301888462,0.996201,0.999544,0.407328,1.0
07044,Essex,013,Verona Township,0720,3401375815,34013021000,True,78383015.99716036,78468459.24886344,78529870.5324845,32397618.998805873,0.998911,0.99813,0.412874,1.0
07006,Essex,013,West Caldwell Township,0721,3401378510,34013021602,True,142323646.36014968,261030022.300898,142384478.9764601,85651189.36511514,0.545239,0.999573,0.328128,1.0
07052,Essex,013,West Orange Township,0722,3401379800,34013017400,True,337760123.7340207,338353980.085794,337993594.82109654,77104991.16601548,0.998245,0.999309,0.227883,1.0
08028,Gloucester,015,Clayton Borough,0801,3401513360,34015501900,False,3529252.559474514,406171465.7156685,202025005.088094,539002928.2807821,0.008689,0.017469,0.361028,0.272057
08094,Gloucester,015,Clayton Borough,0801,3401513360,34015501605,False,29362768.280466426,1553095735.3504026,202025005.088094,561304454.4901264,0.018906,0.145342,0.36141,1.0
08312,Gloucester,015,Clayton Borough,0801,3401513360,34015501501,True,155901074.00933653,156484518.5913239,202025005.088094,125012141.60965906,0.996272,0.771692,0.505886,0.633245
08322,Gloucester,015,Clayton Borough,0801,3401513360,34015501701,False,13229517.606637385,819758900.938187,202025005.088094,360899789.02648634,0.016138,0.065485,0.424905,0.965143
08051,Gloucester,015,Deptford Township,0802,3401517710,34015500705,False,2019158.2637355605,108949818.24774654,489639736.1709662,70153741.32030062,0.018533,0.004124,0.390432,0.606347
08078,Gloucester,015,Deptford Township,0802,3401517710,34007607200,False,70710.06238680093,55095504.054601625,489639736.1709662,32009083.979424786,0.001283,0.000144,0.516075,0.888291
08080,Gloucester,015,Deptford Township,0802,3401517710,34015500703,False,128501292.27084315,819017406.7263845,489639736.1709662,213027358.10661173,0.156897,0.26244,0.196772,0.75652
08090,Gloucester,015,Deptford Township,0802,3401517710,34015500800,True,54179159.2643199,82324717.80610889,489639736.1709662,28187264.398662984,0.658115,0.110651,0.342391,1.0
08093,Gloucester,015,Deptford Township,0802,3401517710,34015500100,True,53139600.92557714,123936907.42648536,489639736.1709662,38504651.09466957,0.428763,0.108528,0.30348,0.976827
08096,Gloucester,015,Deptford Township,0802,3401517710,34015501103,True,249697667.48419723,396187080.717894,489639736.1709662,113643364.39384961,0.630252,0.509962,0.200359,0.698499
08097,Gloucester,015,Deptford Township,0802,3401517710,34015500900,False,1935024.5540313353,36947071.335659206,489639736.1709662,34912144.05768616,0.052373,0.003952,0.925509,0.979454
08020,Gloucester,015,East Greenwich Township,0803,3401519180,34015500601,True,119207413.20220372,127644527.11093743,415934291.03582984,212441301.01779366,0.933901,0.286602,0.933518,0.5609
08027,Gloucester,015,East Greenwich Township,0803,3401519180,34015500500,False,303398.51305413584,282120797.72531235,415934291.03582984,335328962.60019904,0.001075,0.000729,1.0,0.841325
08056,Gloucester,015,East Greenwich Township,0803,3401519180,34015500602,True,242942316.9380008,255559999.52489448,415934291.03582984,203198387.49846825,0.950627,0.584088,0.770177,0.968642
08061,Gloucester,015,East Greenwich Township,0803,3401519180,34015500601,True,46001975.09967014,47431093.12764085,415934291.03582984,212441301.01779366,0.96987,0.110599,0.972927,0.217222
08062,Gloucester,015,East Greenwich Township,0803,3401519180,34015502002,False,6117492.360926218,901325565.9724785,415934291.03582984,342659217.70174664,0.006787,0.014708,0.36292,0.954619
08066,Gloucester,015,East Greenwich Township,0803,3401519180,34015500400,False,319601.8259120737,221158846.91628158,415934291.03582984,73308914.26637347,0.001445,0.000768,0.330217,0.9962
08080,Gloucester,015,East Greenwich Township,0803,3401519180,34015500703,False,955359.4329897179,819017406.7263845,415934291.03582984,213027358.10661173,0.001166,0.002297,0.196772,0.75652
08028,Gloucester,015,Elk Township,0804,3401521060,34015501900,False,146444935.3431102,406171465.7156685,538052235.9718088,539002928.2807821,0.36055,0.272176,0.361028,0.272057
08062,Gloucester,015,Elk Township,0804,3401521060,34015502002,False,46663731.231998846,901325565.9724785,538052235.9718088,342659217.70174664,0.051772,0.086727,0.36292,0.954619
08343,Gloucester,015,Elk Township,0804,3401521060,34033020900,False,344892977.90013444,903949904.3198746,538052235.9718088,1125880162.9567187,0.38154,0.641003,0.515056,0.41353
08094,Gloucester,015,Franklin Township,0805,3401524840,34015501605,False,41288246.91637261,1553095735.3504026,1572053529.7574933,561304454.4901264,0.026584,0.026264,0.36141,1.0
08312,Gloucester,015,Franklin Township,0805,3401524840,34015501501,False,550707.7369263973,156484518.5913239,1572053529.7574933,125012141.60965906,0.003519,0.00035,0.505886,0.633245
08322,Gloucester,015,Franklin Township,0805,3401524840,34015501701,True,806198667.3463737,819758900.938187,1572053529.7574933,360899789.02648634,0.983458,0.512832,0.424905,0.965143
08328,Gloucester,015,Franklin Township,0805,3401524840,34015501703,True,57361125.46227271,57366127.59853414,1572053529.7574933,349557271.49611,0.999913,0.036488,1.0,0.164111
08343,Gloucester,015,Franklin Township,0805,3401524840,34033020900,False,93287927.75573099,903949904.3198746,1572053529.7574933,1125880162.9567187,0.1032,0.059341,0.515056,0.41353
08344,Gloucester,015,Franklin Township,0805,3401524840,34015501702,True,455790355.57817805,670684713.6420914,1572053529.7574933,558717426.2718128,0.67959,0.289933,0.467844,0.5616
08360,Gloucester,015,Franklin Township,0805,3401524840,34001011202,False,117576498.96163951,1246348647.3673964,1572053529.7574933,1158999113.6130483,0.094337,0.074792,0.208095,0.223779
08028,Gloucester,015,Glassboro Borough,0806,3401526340,34015501900,True,250638147.36807457,406171465.7156685,261660553.02783522,539002928.2807821,0.617075,0.957875,0.361028,0.272057
08071,Gloucester,015,Glassboro Borough,0806,3401526340,34015501301,False,3781017.1454452104,93694521.56575602,261660553.02783522,27872075.918859724,0.040355,0.01445,0.297478,1.0
08094,Gloucester,015,Glassboro Borough,0806,3401526340,34015501605,False,6624908.0638281675,1553095735.3504026,261660553.02783522,561304454.4901264,0.004266,0.025319,0.36141,1.0
08020,Gloucester,015,Greenwich Township,0807,3401528185,34015500601,False,331698.5322210765,127644527.11093743,324901706.1250071,212441301.01779366,0.002599,0.001021,0.933518,0.5609
08027,Gloucester,015,Greenwich Township,0807,3401528185,34015500500,True,281489995.4097962,282120797.72531235,324901706.1250071,335328962.60019904,0.997764,0.866385,1.0,0.841325
08066,Gloucester,015,Greenwich Township,0807,3401528185,34015500400,False,41580764.72266198,221158846.91628158,324901706.1250071,73308914.26637347,0.188013,0.12798,0.330217,0.9962
08085,Gloucester,015,Greenwich Township,0807,3401528185,34015502400,False,1456455.2459911108,1284911362.0116172,324901706.1250071,741433129.4228116,0.001134,0.004483,0.423599,0.734101
08056,Gloucester,015,Harrison Township,0808,3401530180,34015500602,False,459484.8685061832,255559999.52489448,530861674.61306137,203198387.49846825,0.001798,0.000866,0.770177,0.968642
08062,Gloucester,015,Harrison Township,0808,3401530180,34015502002,True,514329785.47625107,901325565.9724785,530861674.61306137,342659217.70174664,0.570637,0.968858,0.36292,0.954619
08074,Gloucester,015,Harrison Township,0808,3401530180,34015502002,True,15550252.93797912,15550252.937979123,530861674.61306137,342659217.70174664,1.0,0.029292,1.0,0.045381
08014,Gloucester,015,Logan Township,0809,3401541160,34015502400,True,188088522.93525723,188130206.69820723,733229978.8561718,741433129.4228116,0.999778,0.256521,1.0,0.253739
08027,Gloucester,015,Logan Township,0809,3401541160,34015500500,False,314604.57152826036,282120797.72531235,733229978.8561718,335328962.60019904,0.001115,0.000429,1.0,0.841325
08067,Gloucester,015,Logan Township,0809,3401541160,34033020100,False,551975.937057927,542228008.8083363,733229978.8561718,576748155.2595857,0.001018,0.000753,0.992296,0.932904
08085,Gloucester,015,Logan Township,0809,3401541160,34015502400,False,543765548.945777,1284911362.0116172,733229978.8561718,741433129.4228116,0.423193,0.741603,0.423599,0.734101
08020,Gloucester,015,Mantua Township,0810,3401543440,34015500601,False,8105415.3765126085,127644527.11093743,447564430.1492574,212441301.01779366,0.0635,0.01811,0.933518,0.5609
08051,Gloucester,015,Mantua Township,0810,3401543440,34015500705,True,88875021.91437949,108949818.24774654,447564430.1492574,70153741.32030062,0.815743,0.198575,0.390432,0.606347
08056,Gloucester,015,Mantua Township,0810,3401543440,34015500602,False,12094008.342219034,255559999.52489448,447564430.1492574,203198387.49846825,0.047324,0.027022,0.770177,0.968642
08061,Gloucester,015,Mantua Township,0810,3401543440,34015500601,False,1292026.1929594032,47431093.12764085,447564430.1492574,212441301.01779366,0.02724,0.002887,0.972927,0.217222
08062,Gloucester,015,Mantua Township,0810,3401543440,34015502002,False,12536914.798865434,901325565.9724785,447564430.1492574,342659217.70174664,0.013909,0.028011,0.36292,0.954619
08071,Gloucester,015,Mantua Township,0810,3401543440,34015501301,False,26926569.316458084,93694521.56575602,447564430.1492574,27872075.918859724,0.287387,0.060162,0.297478,1.0
08080,Gloucester,015,Mantua Township,0810,3401543440,34015500703,False,297718665.4128033,819017406.7263845,447564430.1492574,213027358.10661173,0.363507,0.665197,0.196772,0.75652
08094,Gloucester,015,Monroe Township,0811,3401547250,34015501605,True,1308055455.1076603,1553095735.3504026,1308824012.655677,561304454.4901264,0.842225,0.999413,0.36141,1.0
08063,Gloucester,015,National Park Borough,0812,3401549680,34015500300,True,39772542.94759125,40469544.46905508,40362062.14474026,40180971.00045598,0.982777,0.985394,0.984929,0.992003
08344,Gloucester,015,Newfield Borough,0813,3401551390,34015501702,False,48438596.22154502,670684713.6420914,48440189.85680535,558717426.2718128,0.072223,0.999967,0.467844,0.5616
08066,Gloucester,015,Paulsboro Borough,0814,3401557150,34015500400,False,72886293.17538297,221158846.91628158,73425312.69790743,73308914.26637347,0.329565,0.992659,0.330217,0.9962
08071,Gloucester,015,Pitman Borough,0815,3401559070,34015501301,True,62937562.76624028,93694521.56575602,63116650.03663188,27872075.918859724,0.671732,0.997163,0.297478,1.0
